pitch_time,inning,top_or_bottom,pitcher_name,hitter_name,pitch_type,x,y,start_speed,end_speed,sz_top,sz_bottom,pfx_x,pfx_z,px,pz,x0,y0,ax,ay,az,z0,vx0,vy0,vz0,break_y,break_angle,break_length,pitch_name,type_confidence,zone,nasty,spin_dir,spin_rate,comments,unk
2013-10-01 20:15:50 -0400,1,Bottom,Johnny Cueto,Neil Walker,B,136.48,122.61,85.4,77.8,3.58,1.78,-5.61,-0.17,-1.082,3.4730000000000003,-2.483,50.0,5.476,5.226,-125.06,1.673,-8.765,28.245,-32.369,23.7,13.4,8.6,CH,0.9,11.0,59.0,271.275,1017.052,,
2013-10-01 20:16:13 -0400,1,Bottom,Johnny Cueto,Neil Walker,X,134.76,137.29,85.1,78.6,3.68,1.68,2.21,-2.64,-1.036,2.827,-2.585,50.0,5.5070000000000014,3.105,-124.748,0.77,3.483,25.504,-36.255,23.8,-6.4,9.4,SL,0.91,11.0,46.0,40.479,623.962,,
2013-10-01 20:16:55 -0400,1,Bottom,Johnny Cueto,Andrew McCutchen,B,119.31,108.8,94.1,86.0,3.53,1.74,-4.61,5.71,-0.5589999999999999,4.043,-2.327,50.0,5.44,6.4220000000000015,-137.911,0.112,-8.81,32.67,-21.189,23.7,19.1,4.8,FF,0.954,11.0,54.0,218.729,1481.323,,
2013-10-01 20:17:12 -0400,1,Bottom,Johnny Cueto,Andrew McCutchen,B,58.37,133.84,94.0,85.9,3.53,1.65,-5.69,8.02,1.274,2.892,-1.924,50.0,5.386,10.649,-137.36700000000002,-3.626,-10.811,32.272,-16.867,23.7,25.3,4.2,FF,0.914,12.0,52.0,215.232,1979.183,,
2013-10-01 20:17:38 -0400,1,Bottom,Johnny Cueto,Andrew McCutchen,B,95.28,117.43,93.8,86.0,3.45,1.65,-3.37,7.19,0.13699999999999998,3.65,-2.173,50.0,5.448,7.436,-137.308,-1.462,-6.4129999999999985,31.39,-18.428,23.8,14.2,4.1,FF,0.944,12.0,43.0,205.009,1602.6729999999998,"Johnny Cueto is having trouble locating his four-seam fastball, missing the strike zone with his last three.",
2013-10-01 20:17:59 -0400,1,Bottom,Johnny Cueto,Andrew McCutchen,S,113.3,147.65,93.7,86.4,3.47,1.55,-3.48,4.69,-0.383,2.361,-2.365,50.0,5.238,6.5939999999999985,-137.275,-3.5210000000000004,-6.6389999999999985,30.531,-23.162,23.8,12.3,5.2,FF,0.945,4.0,35.0,216.377,1182.969,,
2013-10-01 20:18:27 -0400,1,Bottom,Johnny Cueto,Andrew McCutchen,S,72.96,154.56,90.4,84.1,3.49,1.61,-1.14,3.0,0.75,2.08,-2.398,50.0,5.249,8.64,-132.291,-3.2,-2.044,26.098000000000006,-26.74,23.8,1.0,6.2,FC,0.902,14.0,55.0,200.612,636.689,,
2013-10-01 20:18:46 -0400,1,Bottom,Johnny Cueto,Andrew McCutchen,B,97.85,180.46,83.1,76.3,3.49,1.65,-8.12,-2.48,0.14300000000000002,0.804,-2.115,50.0,5.2170000000000005,7.902,-121.536,-3.045,-11.995,26.503,-35.767,23.8,16.0,10.4,CH,0.909,14.0,20.0,286.675,1494.707,,
2013-10-01 20:19:34 -0400,1,Bottom,Johnny Cueto,Justin Morneau,S,137.34,144.2,93.2,86.0,3.57,1.73,-8.71,4.24,-1.17,2.485,-2.171,50.0,5.4460000000000015,5.751,-136.51,-3.515,-16.455,29.728,-24.096,23.8,31.5,6.3,FT,0.904,13.0,59.0,243.852,1948.144,,
2013-10-01 20:20:01 -0400,1,Bottom,Johnny Cueto,Justin Morneau,X,113.3,143.33,82.5,76.0,3.44,1.58,-4.53,-2.26,-0.458,2.533,-2.153,50.0,5.397,5.439,-120.908,0.613,-6.672999999999999,24.612,-35.426,23.8,9.1,9.9,CH,0.91,4.0,32.0,295.982,890.7180000000002,,
2013-10-01 20:23:10 -0400,2,Top,Francisco Liriano,Brandon Phillips,S,66.95,144.2,92.1,84.9,3.22,1.51,9.1,4.02,1.015,2.446,0.574,50.0,5.587999999999999,-1.973,-135.019,-3.735,16.769000000000002,29.792,-24.696,23.8,-32.6,6.7,FT,0.902,12.0,58.0,114.035,1972.875,,
2013-10-01 20:23:30 -0400,2,Top,Francisco Liriano,Brandon Phillips,X,105.58,179.6,86.8,80.8,3.22,1.51,9.04,2.73,-0.054000000000000006,0.987,0.221,50.0,5.682,-3.647,-127.125,-6.315,14.863,24.91,-27.617,23.9,-26.3,7.9,CH,0.901,13.0,18.0,107.046,1774.1370000000004,,
2013-10-01 20:24:08 -0400,2,Top,Francisco Liriano,Jay Bruce,B,64.38,108.8,88.8,82.3,3.76,1.71,3.31,3.8,1.073,4.122,1.671,50.0,6.007999999999999,-2.652,-130.237,0.08900000000000001,5.731,25.588,-25.536,23.8,-11.6,6.1,SL,0.936,12.0,92.0,139.195,976.904,,
2013-10-01 20:24:30 -0400,2,Top,Francisco Liriano,Jay Bruce,S,145.06,155.42,88.8,82.4,3.76,1.71,1.59,2.94,-1.3019999999999998,2.09,1.205,50.0,5.744,-6.98,-130.041,-4.141,2.738,26.192,-27.039,23.8,-3.0,6.6,SL,0.922,13.0,23.0,151.935,649.227,,
2013-10-01 20:24:49 -0400,2,Top,Francisco Liriano,Jay Bruce,S,143.35,157.15,88.6,82.2,3.76,1.71,0.57,3.09,-1.348,1.961,1.103,50.0,5.885,-6.476,-129.738,-4.835,0.978,26.407,-26.813,23.8,0.5,6.6,SL,0.917,13.0,25.0,169.66299999999995,609.382,,
2013-10-01 20:25:09 -0400,2,Top,Francisco Liriano,Jay Bruce,S,116.74,176.14,88.8,82.8,3.76,1.71,1.03,3.56,-0.585,1.247,1.215,50.0,5.871,-4.978,-130.025,-6.864,1.78,25.398000000000003,-25.961,23.9,-1.9,6.4,SL,0.921,13.0,32.0,164.015,721.118,,
2013-10-01 20:25:41 -0400,2,Top,Francisco Liriano,Todd Frazier,S,115.88,153.69,86.7,80.0,3.43,1.5,9.88,3.02,-0.398,1.94,0.037000000000000005,50.0,5.638,-4.3039999999999985,-127.008,-3.835,16.09,26.727,-27.178,23.8,-28.6,7.9,CH,0.9,7.0,61.0,107.25,1924.483,,
2013-10-01 20:25:57 -0400,2,Top,Francisco Liriano,Todd Frazier,S,125.32,129.52,88.0,81.9,3.43,1.5,0.09,1.44,-0.789,3.108,0.166,50.0,5.849,-2.472,-129.007,-1.212,0.147,24.484,-29.646,23.9,0.6,7.1,SL,0.912,11.0,53.0,176.674,284.773,,
2013-10-01 20:26:16 -0400,2,Top,Francisco Liriano,Todd Frazier,S,138.2,162.33,87.0,81.5,3.43,1.5,0.17,1.43,-1.172,1.669,0.151,50.0,5.747000000000001,-3.403,-127.47,-4.452,0.284,22.815,-29.717,23.9,0.5,7.4,SL,0.905,13.0,54.0,173.408,281.502,,
2013-10-01 20:27:05 -0400,2,Top,Francisco Liriano,Todd Frazier,B,63.52,98.43,95.4,87.5,3.43,1.5,9.08,6.49,1.178,4.523,0.627,50.0,5.7029999999999985,-1.729,-139.933,0.242,17.922,32.793,-19.288,23.8,-42.3,5.4,FT,0.903,12.0,51.0,125.717,2288.53,,
2013-10-01 20:27:23 -0400,2,Top,Francisco Liriano,Todd Frazier,S,65.24,144.2,88.2,81.8,3.43,1.5,7.89,5.22,1.078,2.609,0.235,50.0,5.771,-0.465,-129.326,-3.553,13.419,25.765,-23.217,23.8,-29.1,6.5,CH,0.87,12.0,47.0,123.723,1809.886,,
2013-10-01 20:28:01 -0400,2,Top,Francisco Liriano,Todd Frazier,X,62.66,159.74,89.8,83.3,3.43,1.5,-1.49,3.43,1.111,1.796,0.371,50.0,5.75,2.431,-131.50799999999998,-5.271,-2.627,26.906,-26.064,23.8,4.6,6.3,SL,0.927,14.0,55.0,203.264,733.71,,
2013-10-01 20:31:16 -0400,2,Bottom,Johnny Cueto,Marlon Byrd,B,147.64,126.93,92.7,85.7,3.37,1.51,-6.67,3.01,-1.538,3.254,-2.165,50.0,5.567,4.016,-135.828,-1.293,-12.522,28.49,-26.442,23.8,23.7,6.3,FT,0.679,11.0,42.0,245.403,1470.945,,
2013-10-01 20:31:33 -0400,2,Bottom,Johnny Cueto,Marlon Byrd,S,103.86,145.06,83.0,77.7,3.37,1.51,2.3,-3.31,-0.101,2.54,-2.248,50.0,5.499,4.459,-121.688,0.5489999999999999,3.49,21.377,-37.121,23.9,-6.4,9.9,SL,0.911,5.0,22.0,35.201,721.7860000000002,,
2013-10-01 20:31:57 -0400,2,Bottom,Johnny Cueto,Marlon Byrd,B,87.55,118.29,92.5,84.7,3.37,1.51,-6.69,6.85,0.417,3.761,-2.046,50.0,5.497999999999998,8.885,-135.395,-0.99,-12.353,30.862,-19.446,23.8,27.8,4.9,FF,0.59,12.0,50.0,224.142,1900.544,,
2013-10-01 20:32:15 -0400,2,Bottom,Johnny Cueto,Marlon Byrd,X,97.0,135.56,82.5,76.4,3.37,1.51,-6.73,-0.84,-0.023,2.823,-2.185,50.0,5.4620000000000015,7.25,-120.82,0.682,-9.976,23.027,-33.347,23.8,14.6,9.4,CH,0.91,2.0,24.0,276.706,1206.15,,
2013-10-01 20:33:12 -0400,2,Bottom,Johnny Cueto,Pedro Alvarez,S,118.45,151.97,85.8,79.7,3.58,1.63,2.45,-1.51,-0.565,2.149,-2.721,50.0,5.454,4.57,-125.799,-1.271,3.932,25.003,-34.525,23.8,-7.8,8.9,SL,0.898,7.0,72.0,59.124,528.3340000000002,,
2013-10-01 20:33:28 -0400,2,Bottom,Johnny Cueto,Pedro Alvarez,S,136.48,152.83,93.6,87.0,3.58,1.69,-8.11,4.53,-1.138,2.138,-2.274,50.0,5.334,5.9529999999999985,-137.097,-4.382,-15.58,27.575,-23.387,23.8,30.8,5.9,FT,0.912,13.0,60.0,240.577,1892.84,,
2013-10-01 20:33:46 -0400,2,Bottom,Johnny Cueto,Pedro Alvarez,B,94.42,165.78,86.1,80.8,3.58,1.63,2.17,1.59,0.14300000000000002,1.624,-2.336,50.0,5.457000000000002,5.502000000000002,-126.051,-3.712,3.544,21.828000000000007,-29.506,23.9,-8.3,7.5,SL,0.735,14.0,39.0,126.974,510.562,,
2013-10-01 20:34:05 -0400,2,Bottom,Johnny Cueto,Pedro Alvarez,X,109.87,158.88,85.8,80.6,3.58,1.63,4.0,-0.94,-0.308,2.079,-2.445,50.0,5.454,4.039,-125.766,-1.706,6.504,21.829,-33.621,23.9,-11.8,8.6,SL,0.912,7.0,32.0,77.457,768.617,,
2013-10-01 20:34:44 -0400,2,Bottom,Johnny Cueto,Russell Martin,S,99.57,131.24,89.5,83.4,3.35,1.53,2.42,2.71,0.07400000000000001,3.137,-2.311,50.0,5.358,5.382999999999999,-131.113,-0.521,4.262,24.764,-27.332,23.9,-10.8,6.4,FC,0.907,2.0,47.0,138.64600000000002,713.762,,
2013-10-01 20:35:04 -0400,2,Bottom,Johnny Cueto,Russell Martin,B,36.91,158.88,89.7,83.9,3.35,1.53,0.85,4.14,1.979,1.802,-2.134,50.0,5.234,10.411,-131.05200000000002,-4.164,1.507,24.149,-24.809,23.9,-7.3,5.9,FC,0.908,14.0,27.0,168.438,832.2189999999998,,
2013-10-01 20:35:19 -0400,2,Bottom,Johnny Cueto,Russell Martin,B,53.22,149.38,89.0,83.7,3.35,1.53,0.59,3.14,1.464,2.259,-2.173,50.0,5.28,9.23,-130.17700000000002,-2.695,1.025,22.08,-26.61,23.9,-5.2,6.3,FC,0.911,14.0,19.0,169.56400000000005,630.525,,
2013-10-01 20:35:54 -0400,2,Bottom,Johnny Cueto,Russell Martin,X,103.86,141.61,94.7,86.6,3.35,1.53,-5.91,7.55,-0.107,2.628,-2.213,50.0,5.1960000000000015,7.84,-138.624,-3.8,-11.424,33.023,-17.506,23.7,27.5,4.4,FF,0.847,5.0,23.0,217.912,1945.75,,
2013-10-01 20:37:04 -0400,2,Bottom,Johnny Cueto,Clint Barmes,B,62.66,176.14,85.1,79.7,3.47,1.56,1.98,-3.61,1.11,1.164,-2.369,50.0,5.329,7.95,-124.588,-2.614,3.13,23.182,-37.815,23.9,-6.5,9.8,SL,0.911,14.0,91.0,29.023000000000003,751.217,,
2013-10-01 20:37:17 -0400,2,Bottom,Johnny Cueto,Clint Barmes,S,65.24,135.56,93.8,86.3,3.47,1.56,-2.61,8.27,0.931,2.825,-2.025,50.0,5.343,8.927,-137.239,-3.805,-4.978,30.427,-16.338,23.8,10.1,3.7,FF,0.93,12.0,52.0,197.449,1754.819,,
2013-10-01 20:37:38 -0400,2,Bottom,Johnny Cueto,Clint Barmes,B,59.23,170.96,84.4,79.8,3.47,1.56,2.81,-1.45,1.2009999999999998,1.408,-2.211,50.0,5.385,7.487,-123.496,-2.789,4.433,19.845,-34.38,23.9,-8.9,9.0,SL,0.912,14.0,60.0,63.543,581.689,,
2013-10-01 20:37:58 -0400,2,Bottom,Johnny Cueto,Clint Barmes,S,89.27,132.11,94.5,87.7,3.47,1.56,-3.04,7.32,0.34700000000000003,2.919,-2.032,50.0,5.335,7.609,-138.409,-3.383,-5.9510000000000005,28.308000000000003,-17.782,23.8,13.5,3.9,FF,0.934,3.0,36.0,202.463,1632.425,,
2013-10-01 20:38:21 -0400,2,Bottom,Johnny Cueto,Clint Barmes,X,72.96,158.88,85.6,80.3,3.47,1.56,1.01,-2.15,0.87,1.942,-2.302,50.0,5.433,7.563,-125.329,-1.54,1.636,22.108,-35.565,23.9,-4.5,9.0,SL,0.91,14.0,52.0,25.754,435.831,,
2013-10-01 20:38:57 -0400,2,Bottom,Johnny Cueto,Francisco Liriano,S,114.16,135.56,91.9,84.5,3.69,1.73,-7.81,3.69,-0.411,2.853,-2.2230000000000003,50.0,5.4129999999999985,7.499,-134.556,-2.023,-14.287,29.683000000000003,-25.339,23.8,26.2,6.4,FT,0.921,4.0,44.0,244.433,1707.63,,
2013-10-01 20:39:10 -0400,2,Bottom,Johnny Cueto,Francisco Liriano,S,100.43,132.11,91.0,84.0,3.69,1.73,-3.05,7.88,-0.096,2.9730000000000003,-2.228,50.0,5.4289999999999985,6.655,-133.197,-3.073,-5.492000000000001,27.622,-17.892,23.8,12.6,4.3,FF,0.928,5.0,29.0,201.032,1666.646,,
2013-10-01 20:39:41 -0400,2,Bottom,Johnny Cueto,Francisco Liriano,X,119.31,164.92,84.4,79.4,3.69,1.73,1.59,-2.66,-0.599,1.795,-2.518,50.0,5.4289999999999985,4.212,-123.735,-1.561,2.501,20.851,-36.299,23.9,-4.9,9.4,SL,0.91,7.0,49.0,31.227,565.606,Johnny Cueto had Francisco Liriano down 0-2 but could not put him away.,
2013-10-01 20:40:25 -0400,2,Bottom,Johnny Cueto,Starling Marte,X,74.68,120.02,93.3,85.9,3.51,1.53,-3.25,6.68,0.743,3.607,-2.046,50.0,5.506,8.658999999999999,-136.562,-1.513,-6.136,29.824,-19.473,23.8,12.2,4.4,FF,0.939,12.0,79.0,205.784,1498.517,,
2013-10-01 20:41:28 -0400,2,Bottom,Johnny Cueto,Neil Walker,B,115.02,88.07,93.2,85.5,3.68,1.68,-3.1,6.78,-0.411,4.788,-2.172,50.0,5.565,5.827000000000001,-136.509,1.496,-5.831,30.489,-19.332,23.8,13.4,4.2,FF,0.939,11.0,49.0,204.419,1498.917,,
2013-10-01 20:41:50 -0400,2,Bottom,Johnny Cueto,Neil Walker,X,91.85,120.88,90.8,84.0,3.68,1.68,-0.81,6.11,0.246,3.31,-2.291,50.0,5.349,6.952000000000001,-132.985,-1.3530000000000002,-1.457,27.237,-21.098000000000006,23.8,0.2,4.8,FF,0.645,3.0,38.0,187.492,1218.731,,
2013-10-01 20:45:33 -0400,3,Top,Francisco Liriano,Zack Cozart,B,96.14,121.75,85.2,79.6,3.47,1.56,0.82,2.07,0.181,3.522,0.4920000000000001,50.0,5.9220000000000015,-1.036,-124.985,-0.155,1.3159999999999998,21.967,-28.783,23.9,-2.3,7.3,SL,0.9,12.0,68.0,158.791,422.218,,
2013-10-01 20:45:47 -0400,3,Top,Francisco Liriano,Zack Cozart,S,105.58,123.47,92.5,85.7,3.47,1.56,9.9,4.57,-0.079,3.338,0.466,50.0,5.6160000000000005,-4.919,-135.579,-1.732,18.546,27.767,-23.527,23.8,-36.3,6.4,FT,0.897,2.0,40.0,114.998,2189.647,,
2013-10-01 20:46:03 -0400,3,Top,Francisco Liriano,Zack Cozart,X,80.69,172.69,87.3,81.0,3.47,1.56,9.58,3.73,0.502,1.244,0.303,50.0,5.613,-2.64,-127.877,-5.917000000000002,15.896,25.754,-25.903,23.8,-29.6,7.6,CH,0.899,14.0,52.0,111.53,1938.685,,
2013-10-01 20:46:48 -0400,3,Top,Francisco Liriano,Ryan Hanigan,S,115.02,157.15,92.9,85.7,3.24,1.52,6.32,7.79,-0.505,1.914,0.305,50.0,5.526,-4.384,-136.10299999999998,-6.455,11.867,29.779,-17.475,23.8,-30.1,4.7,FF,0.907,7.0,61.0,141.086,2013.722,,
2013-10-01 20:47:12 -0400,3,Top,Francisco Liriano,Ryan Hanigan,X,98.71,153.69,87.9,82.6,3.24,1.52,1.32,3.28,0.046,2.111,0.397,50.0,5.76,-1.3430000000000002,-128.841,-4.187,2.268,22.041,-26.491,23.9,-4.3,6.4,SL,0.911,5.0,19.0,158.245,688.998,,
2013-10-01 20:47:52 -0400,3,Top,Francisco Liriano,Johnny Cueto,S,97.85,151.1,92.9,85.6,3.39,1.55,7.83,5.87,0.009000000000000001,2.221,0.44,50.0,5.484,-3.89,-136.178,-4.842,14.675999999999998,30.356,-21.087,23.8,-32.0,5.7,FT,0.665,5.0,32.0,127.07,1959.523,,
2013-10-01 20:48:06 -0400,3,Top,Francisco Liriano,Johnny Cueto,X,78.11,153.69,86.8,80.9,3.39,1.55,10.47,3.08,0.629,2.006,0.292,50.0,5.621,-2.583,-127.188,-3.755,17.309,23.787,-27.002,23.9,-31.3,7.9,CH,0.899,9.0,46.0,106.637,2060.623,,
2013-10-01 20:51:37 -0400,3,Bottom,Johnny Cueto,Andrew McCutchen,B,109.01,116.57,91.3,84.8,3.47,1.55,-0.56,4.52,-0.247,3.69,-2.274,50.0,5.492000000000001,5.569,-133.821,-0.29100000000000004,-1.025,26.128,-23.824,23.8,-0.1,5.3,FF,0.653,11.0,63.0,186.997,912.036,,
2013-10-01 20:51:55 -0400,3,Bottom,Johnny Cueto,Andrew McCutchen,X,133.05,145.06,93.2,86.1,3.47,1.55,-9.15,4.29,-1.036,2.612,-2.164,50.0,5.42,6.25,-136.504,-3.133,-17.305,29.274,-23.977,23.8,33.0,6.3,FT,0.9,11.0,55.0,244.654,2035.096,,
2013-10-01 20:52:54 -0400,3,Bottom,Johnny Cueto,Justin Morneau,S,103.0,105.34,92.6,86.8,3.44,1.58,-2.09,5.83,-0.123,4.12,-2.0380000000000003,50.0,5.497999999999998,5.914,-135.703,0.155,-3.982,23.561,-20.984,23.9,8.1,4.5,FF,0.8959999999999999,11.0,39.0,199.587,1269.796,,
2013-10-01 20:53:41 -0400,3,Bottom,Johnny Cueto,Justin Morneau,S,102.15,106.2,89.9,84.3,3.44,1.58,0.08,5.68,-0.001,4.115,-2.126,50.0,5.517,5.55,-131.72799999999998,0.496,0.13699999999999998,22.251,-21.907,23.9,-2.7,4.9,FC,0.828,11.0,27.0,179.237,1130.854,,
2013-10-01 20:54:35 -0400,3,Bottom,Johnny Cueto,Justin Morneau,S,57.51,113.98,91.3,84.6,3.44,1.58,-1.55,4.42,1.288,3.77,-1.899,50.0,5.459,8.965,-133.55700000000002,0.077,-2.825,26.616,-24.048,23.8,2.6,5.4,FF,0.799,12.0,62.0,199.168,934.519,,
2013-10-01 20:55:33 -0400,3,Bottom,Johnny Cueto,Justin Morneau,B,148.5,124.34,94.1,86.4,3.44,1.58,-2.27,7.41,-1.457,3.359,-2.206,50.0,5.395,2.838,-137.997,-2.26,-4.359,31.553,-17.858,23.8,11.5,4.0,FF,0.931,11.0,34.0,196.933,1573.283,Johnny Cueto is really trying to keep Andrew McCutchen close; he is 27-for-37 in stolen base attempts this season.,
2013-10-01 20:56:03 -0400,3,Bottom,Johnny Cueto,Justin Morneau,X,90.13,140.74,86.8,81.1,3.44,1.58,1.98,-0.62,0.314,2.609,-2.166,50.0,5.4110000000000005,5.604,-127.12,-0.505,3.287,22.946,-33.129,23.9,-7.2,8.2,FC,0.9,6.0,33.0,73.79899999999998,390.648,,
2013-10-01 20:56:55 -0400,3,Bottom,Johnny Cueto,Marlon Byrd,S,139.91,132.11,94.3,86.8,3.37,1.51,-6.9,3.61,-1.173,2.949,-2.0340000000000003,50.0,5.432,4.795,-138.194,-2.169,-13.342,30.941,-25.115,23.8,25.7,6.0,FT,0.918,11.0,65.0,242.117,1584.625,,
2013-10-01 20:57:51 -0400,3,Bottom,Johnny Cueto,Marlon Byrd,X,122.75,150.24,93.8,86.9,3.37,1.51,-8.01,4.0,-0.6729999999999999,2.252,-1.874,50.0,5.407,6.0939999999999985,-137.381,-4.082,-15.378,28.977,-24.421,23.8,29.2,6.1,FT,0.913,4.0,53.0,243.24400000000003,1818.675,,
2013-10-01 20:59:38 -0400,3,Bottom,Johnny Cueto,Pedro Alvarez,B,85.84,109.66,91.5,85.4,3.58,1.63,-2.67,4.15,0.46,4.002,-2.104,50.0,5.482,7.756,-134.012,0.643,-4.933,24.388,-24.429,23.9,8.3,5.4,FF,0.91,12.0,51.0,212.493,994.083,,
2013-10-01 21:00:25 -0400,3,Bottom,Johnny Cueto,Pedro Alvarez,X,72.1,151.1,90.2,84.0,3.58,1.63,-0.85,2.52,0.884,2.148,-2.139,50.0,5.273,8.196,-131.941,-2.9,-1.518,25.328000000000007,-27.603,23.9,0.1,6.4,FC,0.904,14.0,59.0,198.36900000000003,529.604,,
2013-10-01 21:01:19 -0400,3,Bottom,Johnny Cueto,Russell Martin,B,170.82,138.15,94.6,86.7,3.35,1.53,-7.49,6.11,-2.16,2.774,-2.082,50.0,5.425,2.443,-138.707,-3.532,-14.502,32.81,-20.266,23.8,33.5,5.3,FT,0.923,11.0,34.0,230.609,1962.646,,
2013-10-01 21:01:43 -0400,3,Bottom,Johnny Cueto,Russell Martin,S,98.71,145.06,89.7,83.5,3.35,1.53,-0.79,3.11,-0.051,2.432,-2.193,50.0,5.278,5.847,-131.467,-2.306,-1.388,25.521,-26.612,23.9,0.7,6.2,FC,0.895,5.0,17.0,194.01,632.609,,
2013-10-01 21:02:09 -0400,3,Bottom,Johnny Cueto,Russell Martin,X,110.73,154.56,93.3,85.9,3.35,1.53,-5.21,5.49,-0.314,2.214,-1.958,50.0,5.221,6.257999999999999,-136.608,-4.078,-9.836,30.235,-21.728,23.8,20.6,5.2,FF,0.938,4.0,31.0,223.276,1523.766,,
2013-10-01 21:02:55 -0400,3,Bottom,Johnny Cueto,Clint Barmes,B,174.25,151.97,93.9,86.6,3.47,1.56,-7.0,2.71,-2.27,2.158,-2.226,50.0,5.3210000000000015,2.349,-137.70600000000002,-3.641,-13.414,31.006,-26.904,23.8,25.0,6.5,FT,0.926,13.0,34.0,248.551,1518.365,,
